id,city,postcode,coord_X,coord_Y,dist,bearing,house_state_index,house_quality_index,floors,bedrooms,baths,basement,living_m2,lot_m2,living_vs_neighbors,lot_vs_neighbors,age_since_construction,age_since_renovation,POI_view,view_quality,month,dow
8007,Springfield,10055,-15724.4733433166,20389.8920360885,25748.917631,-37.639037,Very Good,6,3,6,3.25,S,348,1313,1.75,1.77,79,47,N,Fair,9,Thursday
8008,Springfield,10056,-6233.40537234472,-18407.985504463,19434.743962,-161.292611,Fair,7,3,4,2.5,N,314,7044,0.91,4.23,18,18,N,Very Poor,4,Thursday
8009,Springfield,10016,-12856.5798468126,-6634.48106648771,14467.480236,-117.295444,Good,4,1,3,1.75,S,135,710,1.05,1,61,61,N,Very Poor,3,Monday
8010,Springfield,10021,14489.1856244519,3987.12459394958,15027.76306,74.614196,Fair,6,3,4,2.5,N,243,408,0.99,0.96,10,9,N,Very Poor,4,Tuesday
8011,Springfield,10026,-14120.7343091818,717.480145700927,14138.950286,-87.09128,Very Good,3,1,3,2.25,N,131,720,1.16,1,92,92,N,Very Poor,3,Thursday
8012,Springfield,10029,-17416.7602439667,6641.25580307029,18640.005795,-69.127447,Fair,6,3,3,2.5,N,201,366,1.45,0.8,2,2,N,Very Poor,2,Friday
8013,Springfield,10028,-10508.4260849976,-735.477779321869,10534.132444,-94.003565,Fair,3,1,2,1,S,168,830,0.88,0.85,71,71,N,Very Poor,4,Friday
8014,Springfield,10017,15037.918478587,24657.5959890117,28881.413264,31.377746,Good,4,1,3,1.5,N,129,768,0.94,1.1,40,39,N,Very Poor,3,Wednesday
8015,Springfield,10046,10173.0682898624,18765.376668225,21345.507254,28.462965,Fair,7,3,3,2.5,N,288,4247,0.93,1,24,24,N,Very Poor,4,Friday
8016,Springfield,10036,-11337.0895652012,-756.167529072947,11362.279223,-93.815894,Fair,2,1,1,1,N,53,378,0.64,0.8,72,71,N,Very Poor,2,Thursday
8017,Springfield,10055,-14449.719241585,19897.3770332046,24590.648608,-35.987613,Fair,5,5,2,2.5,N,120,134,0.88,0.96,15,14,N,Very Poor,7,Wednesday
8018,Springfield,10034,-7983.54228602334,27690.1305274185,28818.054689,-16.083184,Fair,5,1,4,2.5,S,253,1132,1.14,1.21,48,48,N,Very Poor,8,Wednesday
8019,Springfield,10019,-15318.0985947709,3622.33685391953,15740.567615,-76.695424,Fair,5,5,3,2.5,S,125,82,1,1,9,9,N,Very Poor,8,Friday
8020,Springfield,10045,9254.89025878549,-17914.8201833869,20164.170598,152.678886,Fair,5,3,5,2.75,N,251,575,1.07,1.3,0,0,N,Very Poor,10,Thursday
8021,Springfield,10015,-1987.73622596177,24115.9378150537,24197.717909,-4.711906,Fair,6,3,5,2.75,S,414,892,1.11,0.98,1,1,N,Very Poor,9,Thursday
8022,Springfield,10038,2373.89019939871,-3257.11123918883,4030.400514,143.914199,Fair,4,3,3,2.5,N,141,282,0.83,0.94,5,4,N,Very Poor,11,Friday
8023,Springfield,10002,4788.69407429298,-7213.6440397492,8658.42083,146.422265,Fair,5,3,4,2.5,N,197,556,1.09,1.32,11,10,N,Very Poor,10,Friday
8024,Springfield,10054,-13060.0056464443,3572.38450243244,13539.781332,-74.70175,Fair,3,1,2,1,N,73,1224,0.81,1.04,68,68,N,Very Poor,3,Saturday
8025,Springfield,10036,-13221.9563650134,-1474.88975539721,13303.96294,-96.364947,Fair,3,1,2,1.75,N,114,780,1.12,1,74,74,N,Very Poor,2,Thursday
8026,Springfield,10037,-9811.3497891525,10637.2287867716,14471.116783,-42.68719,Fair,4,3,3,2,N,135,333,0.91,2.97,112,111,N,Very Poor,9,Monday
8027,Springfield,10054,-13815.3166168327,2484.5381145836,14036.947776,-79.80494,Fair,5,3,3,2.5,S,157,111,1,0.68,1,0,N,Very Poor,3,Friday
8028,Springfield,10047,8771.48719385389,2174.60861648342,9037.029945,76.07609,Fair,6,3,5,2.5,N,292,521,0.86,0.92,11,10,N,Very Poor,10,Friday
8029,Springfield,10021,12226.6207567425,6138.8881669286,13681.235436,63.33914,Fair,5,3,3,2.5,N,190,700,0.94,1,29,29,N,Very Poor,3,Tuesday
8030,Springfield,10031,-10551.6402078834,17009.3381927938,20016.360729,-31.813146,Fair,4,2,4,1,N,150,377,0.91,0.99,91,90,N,Very Poor,10,Thursday
8031,Springfield,10005,4624.58705901159,9563.46184679564,10622.928408,25.806939,Fair,4,1,3,1.5,N,123,747,0.77,0.99,59,59,N,Very Poor,4,Tuesday
8032,Springfield,10039,-2142.39928730338,11474.3672276848,11672.659422,-10.57602,Good,6,1,3,2.5,N,239,1355,1.07,1.02,64,64,N,Fair,3,Wednesday
8033,Springfield,10049,-1462.88653539687,23270.7757205383,23316.711596,-3.59709,Fair,4,1,3,1.75,S,153,1638,1.16,1.51,47,47,N,Very Poor,12,Saturday
8034,Springfield,10010,1240.68855217046,9817.48247338776,9895.56821,7.202597,Good,4,1,4,2.5,S,198,678,1,0.97,52,52,N,Very Poor,6,Sunday
8035,Springfield,10011,5702.36396439779,-16196.0837884184,17170.616904,160.603706,Fair,5,1,4,2.75,S,255,697,1.18,0.94,17,16,N,Very Poor,11,Monday
8036,Springfield,10018,-2076.36801943573,-14352.926415928,14502.337772,-171.768405,Fair,4,1,3,2.5,S,151,715,0.99,0.94,37,37,N,Very Poor,6,Thursday
8037,Springfield,10025,-12868.5933652702,22061.7764816512,25540.608386,-30.254933,Fair,5,3,3,1.75,S,139,132,1.02,1,9,9,N,Very Poor,5,Friday
8038,Springfield,10002,2225.41996339763,-9194.17265899761,9459.667272,166.393433,Fair,4,1,3,2,N,130,671,0.86,0.98,20,20,N,Very Poor,7,Tuesday
8039,Springfield,10002,1697.1354975334,-8438.32960691544,8607.303611,168.628256,Fair,5,3,3,3,N,233,558,1.18,1,3,3,N,Very Poor,4,Wednesday
8040,Springfield,10047,10053.2989275996,1098.21176689245,10113.104786,83.765789,Good,4,1,4,1.75,S,142,1438,0.83,1.24,56,56,N,Very Poor,11,Friday
8041,Springfield,10037,-7404.98093953145,11045.0574713017,13297.632769,-33.83924,Very Good,6,3,4,3.25,S,270,174,0.94,0.23,101,101,N,Good,9,Thursday
8042,Springfield,10045,12957.6742008636,-18285.8254137364,22411.441983,144.677908,Fair,5,3,5,3,N,339,646,0.98,0.97,12,12,N,Very Poor,6,Thursday
8043,Springfield,10003,-5959.79732168619,27443.0960239692,28082.783044,-12.252626,Good,4,1,4,1.5,N,199,1021,1.21,1.07,62,61,N,Very Poor,9,Thursday
8044,Springfield,10028,-10438.7245740088,-3893.13531036505,11141.07146,-110.453063,Fair,3,1,2,1,N,72,902,0.46,1,77,76,N,Very Poor,2,Monday
8045,Springfield,10032,-4860.11178964064,-2399.48599814504,5420.167863,-116.276016,Fair,3,2,4,1,N,111,668,1.12,1.19,70,69,N,Very Poor,6,Tuesday
8046,Springfield,10055,-13929.1425051805,17861.4307690882,22650.645025,-37.948699,Fair,4,1,2,1,N,85,349,0.79,0.94,112,112,N,Very Poor,9,Thursday
8047,Springfield,10043,-8685.57819681682,9312.36979469923,12734.186264,-43.005439,Fair,4,3,2,1.75,S,116,112,1,0.73,8,8,N,Very Poor,11,Thursday
8048,Springfield,10005,4024.15658490174,7906.39828812956,8871.582165,26.974942,Good,4,1,5,3,S,255,926,1.09,1,57,56,N,Very Poor,4,Tuesday
8049,Springfield,10044,-8829.4294091093,13637.60758336,16246.327717,-32.920329,Fair,4,1,2,1,N,120,432,0.67,1,92,92,N,Very Poor,1,Tuesday
8050,Springfield,10018,566.089263103541,-12352.0520077285,12365.017018,177.375995,Fair,4,1,4,2.5,S,190,651,1.07,0.95,36,36,N,Very Poor,4,Friday
8051,Springfield,10049,-3939.09714816173,22449.1558907935,22792.127732,-9.952233,Fair,4,1,3,1,N,125,876,0.92,1,35,34,N,Very Poor,3,Thursday
8052,Springfield,10035,-9724.96048743657,-28075.645667453,29712.232096,-160.894722,Fair,5,3,4,2.5,N,225,731,1.02,0.99,24,24,N,Very Poor,7,Monday
8053,Springfield,10017,16613.911505815,24328.323970913,29459.962708,34.329328,Fair,6,3,4,2.75,N,210,1318,0.92,1.01,24,24,N,Very Poor,4,Tuesday
8054,Springfield,10010,1316.21780631198,8327.6533953939,8431.02843,8.981522,Good,6,1,4,2.5,S,243,794,1.08,0.83,37,36,N,Very Poor,8,Monday
8055,Springfield,10013,1243.31286831538,-2534.78777108162,2823.291684,153.872059,Good,2,2,4,1.5,N,160,651,1.55,1,62,62,N,Very Poor,4,Thursday
8056,Springfield,10053,-263.484099079599,2990.77957353283,3002.363457,-5.034691,Good,5,3,2,2.25,N,173,249,1,1.06,30,30,N,Very Poor,12,Monday
8057,Springfield,10052,-9791.46600709065,22456.055878389,24497.903016,-23.558543,Fair,5,5,3,3.25,N,165,184,0.95,0.9,15,15,N,Very Poor,8,Wednesday
8058,Springfield,10001,-11756.8380777912,15232.699524424,19242.099064,-37.661527,Fair,5,3,3,3.5,S,157,164,1,1.04,10,10,N,Very Poor,10,Wednesday
8059,Springfield,10040,9132.09462701768,12303.8731418364,15322.547,36.583285,Fair,4,1,3,2,N,93,683,0.61,0.81,32,31,N,Very Poor,4,Monday
8060,Springfield,10021,14187.8693590125,4086.44948405936,14764.643793,73.93232,Fair,6,3,3,3,N,278,348,1.1,1.03,11,11,N,Very Poor,11,Tuesday
8061,Springfield,10003,-6183.53484676338,28532.9514097618,29195.297898,-12.227799,Fair,5,3,3,2.5,N,212,423,1.1,0.99,5,5,N,Very Poor,10,Wednesday
8062,Springfield,10034,-10311.8857738275,25158.7571074367,27190.035811,-22.287381,Very Good,3,2,4,1,N,94,1054,0.78,1.01,67,66,N,Very Poor,12,Monday
8063,Springfield,10013,263.806106031414,-4158.14662375038,4166.506571,176.369838,Fair,4,3,4,2.5,N,237,668,1,1.26,12,12,N,Fair,7,Thursday
8064,Springfield,10020,-2836.82014753823,-25581.5287373578,25738.340294,-173.672136,Good,3,1,3,1,N,84,753,0.9,1.04,56,56,N,Very Poor,1,Wednesday
8065,Springfield,10019,-15692.3146326525,4423.8405112557,16303.959746,-74.256257,Good,4,1,3,1.75,S,158,377,1.42,0.99,35,34,N,Very Poor,8,Thursday
8066,Springfield,10014,-2976.78288821596,-3256.8358046536,4412.280116,-137.572353,Fair,5,3,5,3.5,S,268,929,1.36,1.05,24,24,N,Good,2,Tuesday
8067,Springfield,10045,13335.801337896,-18440.6285392908,22757.424684,144.126487,Fair,5,3,4,2.5,N,219,475,1.08,1,13,13,N,Very Poor,3,Tuesday
8068,Springfield,10001,-12733.0783882826,15401.5252007312,19983.449746,-39.581948,Fair,4,3,3,3.25,S,204,446,1.56,1,72,19,N,Fair,4,Tuesday
8069,Springfield,10040,9284.82333242608,10792.023753681,14236.422339,40.706769,Good,4,1,4,2.25,S,232,997,0.81,1,36,36,N,Poor,8,Tuesday
8070,Springfield,10047,12701.6246634825,-4722.51849696996,13551.14202,110.39535,Fair,4,1,2,1,N,122,2251,0.92,0.25,48,47,N,Very Poor,3,Monday
8071,Springfield,10018,1245.43872734185,-12552.0688672512,12613.704867,174.333557,Fair,5,3,4,2.5,N,185,1126,0.86,1.53,24,24,N,Very Poor,3,Monday
8072,Springfield,10013,1318.71274952439,-2746.0141305112,3046.243083,154.34838,Very Good,4,1,4,1.75,S,206,1448,1.33,3.25,52,52,N,Very Poor,7,Tuesday
8073,Springfield,10056,-6620.63279680191,-26812.5462343616,27617.845937,-166.129808,Fair,4,1,2,1.5,N,123,6837,1,2.19,22,22,N,Very Poor,12,Thursday
8074,Springfield,10033,-340.113208949165,-20301.3002462976,20304.149051,-179.040198,Good,5,3,4,2.75,N,203,852,0.9,1.37,18,17,N,Very Poor,2,Monday
8075,Springfield,10002,1394.72403443678,-5503.26537326597,5677.251527,165.778634,Very Good,5,1,3,2,N,212,1503,1.38,1.54,54,53,N,Very Poor,1,Tuesday
8076,Springfield,10008,-9647.9098998422,18530.9962936989,20892.10351,-27.503123,Good,4,1,4,2,S,167,276,1.06,0.78,92,92,N,Very Poor,6,Monday
8077,Springfield,10028,-10887.0773352981,-1813.24073050984,11037.041943,-99.455808,Fair,4,3,3,2.5,N,171,1190,1.14,1.28,25,25,N,Very Poor,8,Friday
8078,Springfield,10047,10578.1652622829,2355.48756639065,10837.246052,77.446501,Fair,3,4,3,1,N,138,1239,0.99,1.53,76,76,N,Very Poor,7,Monday
8079,Springfield,10004,-14013.5611463531,13981.3074951742,19795.374593,-45.066012,Fair,5,3,3,1.5,S,183,224,0.94,0.6,105,105,N,Very Poor,12,Tuesday
8080,Springfield,10001,-12422.4864236767,20137.3085717063,23660.713545,-31.669984,Fair,5,5,3,2.5,N,113,132,1.02,1.01,8,8,N,Very Poor,6,Monday
8081,Springfield,10008,-6793.39287504903,19761.1163285638,20896.217488,-18.971728,Fair,4,3,4,2.5,N,241,668,1.45,1.16,53,13,N,Very Poor,7,Tuesday
8082,Springfield,10036,-13299.4667873443,-2430.8702817288,13519.79834,-100.358156,Poor,4,1,3,1.5,N,124,1091,0.66,0.86,65,65,N,Very Poor,12,Thursday
8083,Springfield,10011,2302.88530611588,-14363.9597509733,14547.392222,170.891632,Good,5,3,3,2.5,N,197,377,1.01,1.09,27,27,N,Very Poor,7,Thursday
8084,Springfield,10001,-12131.5756260876,15655.9660374906,19806.170749,-37.771573,Good,2,2,2,1,N,108,259,0.7,0.56,109,108,N,Very Poor,5,Friday
8085,Springfield,10052,-6941.70592783759,21284.5202901659,22387.900419,-18.063152,Fair,4,1,4,2.75,S,200,390,0.88,0.7,45,44,N,Good,7,Friday
8086,Springfield,10015,-1087.55243535291,24527.0851741707,24551.184848,-2.538882,Fair,4,1,3,2.25,S,174,838,1,1.04,38,38,N,Very Poor,6,Tuesday
8087,Springfield,10024,-6736.52303070847,3984.17016163014,7826.51611,-59.39873,Fair,6,3,3,2.25,N,172,239,1.72,0.62,2,2,N,Very Poor,12,Wednesday
8088,Springfield,10055,-15578.4948267677,18844.0303176685,24449.682609,-39.580783,Very Good,4,1,3,2,S,193,360,1.56,1,61,61,N,Very Poor,6,Tuesday
8089,Springfield,10044,-8754.76955473251,13315.0630779391,15935.397539,-33.325267,Very Good,6,2,5,2.5,S,256,520,1.88,1.32,105,105,N,Very Poor,8,Thursday
8090,Springfield,10001,-11899.0648405822,19157.7909528836,22552.354606,-31.844763,Very Good,4,1,2,1.75,S,185,371,1.57,0.7,62,61,N,Very Poor,7,Sunday
8091,Springfield,10008,-6193.8065706256,18882.0915241018,19872.005942,-18.160807,Fair,6,5,5,3.75,S,343,735,1.29,1.24,32,32,N,Very Good,12,Thursday
8092,Springfield,10001,-11305.6227293194,15476.4119218799,19166.022834,-36.148379,Fair,4,1,2,1,N,97,298,0.55,0.8,89,89,N,Very Poor,11,Thursday
8093,Springfield,10051,-11056.8494717676,-11941.4170111151,16274.254529,-137.202645,Fair,4,3,4,3.25,S,315,699,1.77,1,26,26,N,Good,4,Thursday
8094,Springfield,10013,-339.1735254922,-4058.08056719124,4072.229926,-175.222335,Fair,4,3,3,2.5,N,322,613,1.39,1.05,14,14,N,Very Poor,4,Monday
8095,Springfield,10049,1087.88910066976,22725.8873565689,22751.911103,2.740659,Fair,4,1,3,1.75,S,161,728,0.96,1.02,40,40,N,Very Poor,10,Thursday
8096,Springfield,10054,-13434.7641298588,4273.67999958709,14098.128527,-72.353817,Fair,5,3,3,2.25,S,124,112,1.06,1.13,9,9,N,Very Poor,4,Monday
8097,Springfield,10036,-11339.0707632481,-1779.02837291573,11477.781481,-98.916656,Fair,3,1,3,1,N,89,766,0.86,1,64,63,N,Very Poor,11,Monday
8098,Springfield,10052,-7692.8803404895,20740.65888599,22121.37742,-20.35023,Fair,5,1,3,1.75,N,176,611,0.99,0.97,49,49,N,Very Poor,11,Tuesday
8099,Springfield,10055,-14302.1872418008,18840.7580979352,23654.317272,-37.202457,Good,4,2,3,1.75,S,138,649,1.01,1.25,89,89,N,Very Poor,4,Monday
8100,Springfield,10012,5816.04620471333,21261.0506483512,22042.20198,15.2992,Fair,6,3,4,2.75,S,320,607,1.12,0.96,10,10,N,Very Poor,8,Friday
8101,Springfield,10008,-9197.23104273768,18652.5704316615,20796.813279,-26.247038,Fair,4,1,3,1,S,108,557,0.75,1.17,86,86,N,Very Poor,3,Thursday
8102,Springfield,10023,-2454.53504236118,-15898.1584900453,16086.521863,-171.223336,Good,4,1,3,1.5,N,149,846,0.94,1.14,53,53,N,Very Poor,10,Monday
8103,Springfield,10006,-16187.9756890398,15654.6968516036,22519.327042,-45.95946,Very Good,5,1,2,2.5,S,198,465,1.21,0.83,43,43,N,Very Poor,8,Thursday
8104,Springfield,10043,-9517.75750279599,6256.14891127533,11389.780818,-56.682548,Fair,3,1,2,1,N,107,334,0.99,0.9,105,105,N,Very Poor,7,Monday
8105,Springfield,10029,-15842.0564724363,4713.31829471548,16528.343009,-73.43124,Good,3,2,3,1.75,N,121,475,1.2,1,90,90,N,Very Poor,4,Thursday
8106,Springfield,10025,-11895.0874602734,21103.5158318007,24225.017774,-29.407969,Fair,4,3,2,1.5,N,82,168,1,0.36,16,16,N,Very Poor,6,Monday
8107,Springfield,10055,-14452.4238217019,18807.7734312039,23719.293745,-37.539692,Very Good,5,3,4,3.5,S,236,540,1.67,1.07,105,29,N,Very Poor,1,Tuesday
8108,Springfield,10015,-1537.51229097605,24760.6756372154,24808.365566,-3.553215,Fair,6,1,3,2.5,S,215,890,0.94,1,24,23,N,Very Poor,2,Tuesday
8109,Springfield,10018,-1320.95235618515,-12696.5846728155,12765.115647,-174.060318,Very Good,3,1,2,1,N,90,758,0.65,0.65,110,109,N,Very Poor,10,Thursday
8110,Springfield,10007,-3651.58087119532,2280.35273698893,4305.119216,-58.015894,Good,8,3,4,2.5,N,295,956,1.01,0.85,28,27,N,Very Poor,12,Friday
8111,Springfield,10011,7140.13580600789,-18451.4247537687,19784.757132,158.84509,Fair,6,3,3,2.25,N,260,3283,1,0.95,30,30,N,Very Poor,3,Thursday
8112,Springfield,10055,-14675.5818880513,19631.0980270475,24510.257312,-36.780616,Fair,3,1,2,1,S,82,373,0.93,1,79,79,N,Very Poor,8,Wednesday
8113,Springfield,10023,1322.29005487666,-18644.6165405995,18691.446625,175.943333,Fair,4,1,3,2.25,S,130,668,0.71,0.99,29,28,N,Very Poor,7,Thursday
8114,Springfield,10008,-7621.75688758827,17738.5865061156,19306.699078,-23.251796,Good,4,2,4,3,N,186,492,1.2,1,68,68,N,Very Poor,3,Friday
8115,Springfield,10012,5674.62342431889,12355.0786660583,13595.930268,24.669073,Fair,6,3,4,2.5,N,247,1275,1,1.14,22,22,N,Very Poor,8,Saturday
8116,Springfield,10011,6986.22039515509,-16094.6364412561,17545.500779,156.535717,Good,4,3,3,2.25,N,139,1419,0.98,1.88,22,21,N,Very Poor,10,Tuesday
8117,Springfield,10006,-16867.062212477,14611.4903405434,22315.766571,-49.098481,Fair,6,3,4,2.5,N,264,553,1,1.06,2,2,N,Very Poor,12,Thursday
8118,Springfield,10045,16569.9074429252,-13173.6449516143,21168.532164,128.485904,Good,4,1,3,1.75,N,141,1399,0.96,0.81,46,45,N,Very Poor,6,Wednesday
8119,Springfield,10034,-9260.10668549906,26313.3186759526,27895.166527,-19.387842,Fair,4,1,3,1,N,98,844,0.73,1,64,64,N,Very Poor,12,Wednesday
8120,Springfield,10019,-15319.9047445603,2933.01323966879,15598.142455,-79.161807,Fair,5,3,3,2.5,S,131,75,1.06,0.59,6,5,N,Very Poor,7,Friday
8121,Springfield,10002,2451.35283417702,-8282.41150466587,8637.561638,163.512779,Good,5,1,3,2.25,S,226,2936,1.19,1.04,52,52,N,Very Poor,4,Monday
8122,Springfield,10012,6801.62968001105,12700.9512441851,14407.509459,28.169997,Good,5,1,6,2.75,S,244,1523,1.17,1.34,41,41,N,Very Poor,6,Wednesday
8123,Springfield,10002,2979.04276826681,-7704.03353036177,8259.953296,158.859206,Very Good,5,1,3,1.75,N,211,1206,0.93,1.3,47,47,N,Very Poor,11,Wednesday
8124,Springfield,10039,-2218.0993531825,10084.6103616457,10325.663702,-12.404628,Fair,5,2,3,1.75,N,203,1353,0.77,0.92,66,11,N,Poor,6,Monday
8125,Springfield,10035,-8739.44794006881,-26954.3109925794,28335.716532,-162.035651,Good,4,1,3,1,N,94,819,0.73,0.83,46,45,N,Very Poor,7,Monday
8126,Springfield,10038,3049.77423747849,1290.49485559323,3311.570605,67.064621,Good,8,1,4,4,S,406,1650,1.41,1.44,20,19,N,Very Poor,7,Wednesday
8127,Springfield,10043,-9066.42618578602,6188.72206640635,10977.265807,-55.682643,Fair,3,1,1,1,N,61,241,0.42,0.48,95,94,N,Very Poor,5,Friday
8128,Springfield,10038,6444.63815863548,-4365.84948066962,7784.214969,124.115246,Good,4,1,3,1.75,S,169,4799,1.37,1.01,48,47,N,Very Poor,9,Tuesday
8129,Springfield,10013,-263.726042030482,-2379.26115970852,2393.83272,-173.674945,Good,2,1,2,1,N,64,489,0.6,1.08,72,71,N,Very Poor,6,Tuesday
